Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
4280572,50349,2,2018-03-12,20:49:00,2018-03-12,21:35:00,43171,20.816666666666663,43171,21.58333333333333,45.99999999883581,11.63,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4280502,50339,2,2018-03-12,19:45:00,2018-03-12,20:04:00,43171,19.75,43171,20.066666666666663,18.99999999557627,6.24,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4280356,50349,2,2018-03-12,18:54:00,2018-03-12,19:08:00,43171,18.9,43171,19.133333333333333,14.000000001629846,10.2,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4280355,50911,2,2018-03-12,18:53:00,2018-03-12,19:25:00,43171,18.883333333333333,43171,19.416666666666668,32.00000000465664,17.33,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4284596,50692,2,2018-03-12,18:40:00,2018-03-12,19:22:00,43171,18.666666666666668,43171,19.366666666666667,41.99999999487771,6.71,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4280272,50911,2,2018-03-12,18:12:00,2018-03-12,18:28:00,43171,18.2,43171,18.466666666666665,15.999999996973244,3.74,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4284595,50692,2,2018-03-12,17:41:00,2018-03-12,17:50:00,43171,17.683333333333334,43171,17.833333333333332,8.99999999883578,4.77,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4280140,50911,2,2018-03-12,17:13:00,2018-03-12,17:38:00,43171,17.216666666666665,43171,17.633333333333333,25.000000001629967,18.29,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4284594,50692,2,2018-03-12,17:12:00,2018-03-12,17:39:00,43171,17.2,43171,17.65,27.00000000488944,5.59,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4280081,50911,2,2018-03-12,16:45:00,2018-03-12,17:12:00,43171,16.75,43171,17.2,27.000000000698545,16.27,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4284593,50692,2,2018-03-12,16:32:00,2018-03-12,17:10:00,43171,16.533333333333335,43171,17.166666666666668,38.00000000465646,9.4,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4284592,50692,2,2018-03-12,15:59:00,2018-03-12,16:23:00,43171,15.983333333333333,43171,16.383333333333333,23.999999998137405,16.01,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4279874,50911,2,2018-03-12,15:25:00,2018-03-12,16:12:00,43171,15.416666666666664,43171,16.2,47.00000000419104,13.48,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4284590,50692,2,2018-03-12,15:19:00,2018-03-12,15:40:00,43171,15.316666666666666,43171,15.666666666666668,21.00000000465668,4.24,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4279826,50911,2,2018-03-12,15:12:00,2018-03-12,15:21:00,43171,15.2,43171,15.349999999999998,8.9999999951106,0.82,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4279783,50338,2,2018-03-12,14:53:00,2018-03-12,15:23:00,43171,14.883333333333333,43171,15.383333333333333,30.00000000162979,17.54,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,1
4279754,50911,2,2018-03-12,14:44:00,2018-03-12,15:11:00,43171,14.73333333333333,43171,15.183333333333334,27.000000004423885,5.87,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4284589,50692,2,2018-03-12,14:42:00,2018-03-12,15:05:00,43171,14.7,43171,15.083333333333332,22.999999995343483,8.23,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4279733,50339,2,2018-03-12,14:39:00,2018-03-12,14:57:00,43171,14.650000000000002,43171,14.95,18.000000000698417,5.4,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4279682,50338,2,2018-03-12,14:17:00,2018-03-12,14:22:00,43171,14.283333333333331,43171,14.366666666666667,5.000000001862652,2.11,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,0
4279680,50911,2,2018-03-12,14:16:00,2018-03-12,14:41:00,43171,14.266666666666666,43171,14.683333333333334,25.00000000093133,10.74,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4279634,50339,2,2018-03-12,14:02:00,2018-03-12,14:27:00,43171,14.033333333333337,43171,14.45,24.999999997205983,4.5,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4279626,50911,2,2018-03-12,14:00:00,2018-03-12,14:14:00,43171,14.0,43171,14.233333333333334,13.999999996740318,6.09,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4284588,50692,2,2018-03-12,13:55:00,2018-03-12,14:09:00,43171,13.916666666666664,43171,14.15,14.000000001397073,4.48,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4279579,50911,1,2018-03-12,13:43:00,2018-03-12,14:47:00,43171,13.716666666666663,43171,14.783333333333337,63.99999999953438,16.409,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4279524,50911,2,2018-03-12,13:29:00,2018-03-12,13:38:00,43171,13.483333333333334,43171,13.633333333333333,9.00000000512227,1.68,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4279516,50339,2,2018-03-12,13:27:00,2018-03-12,13:38:00,43171,13.45,43171,13.633333333333333,11.000000005122264,3.46,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4279485,50911,2,2018-03-12,13:17:00,2018-03-12,13:28:00,43171,13.283333333333337,43171,13.466666666666669,11.000000003958077,4.68,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4284586,50692,2,2018-03-12,13:07:00,2018-03-12,13:39:00,43171,13.116666666666667,43171,13.65,31.99999999790444,12.19,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4279314,50339,2,2018-03-12,12:55:00,2018-03-12,13:19:00,43171,12.916666666666666,43171,13.316666666666666,23.999999995576253,5.96,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4279288,50349,2,2018-03-12,12:49:00,2018-03-12,13:34:00,43171,12.816666666666666,43171,13.566666666666666,45.00000000256115,16.75,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4279279,50911,2,2018-03-12,12:46:00,2018-03-12,13:16:00,43171,12.766666666666666,43171,13.266666666666667,29.99999999627472,1.26,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4279165,50911,2,2018-03-12,12:12:00,2018-03-12,12:22:00,43171,12.2,43171,12.366666666666667,9.999999998370228,4.94,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4279086,50911,2,2018-03-12,11:43:00,2018-03-12,12:11:00,43171,11.716666666666669,43171,12.183333333333334,28.000000004423804,5.25,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4279059,50339,2,2018-03-12,11:33:00,2018-03-12,12:04:00,43171,11.55,43171,12.066666666666666,31.000000002561123,10.25,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,1
4284584,50692,2,2018-03-12,11:21:00,2018-03-12,11:43:00,43171,11.35,43171,11.716666666666669,21.999999996973223,6.25,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4278993,50349,2,2018-03-12,11:10:00,2018-03-12,11:24:00,43171,11.166666666666666,43171,11.4,13.999999997904586,10.56,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4278943,50349,2,2018-03-12,10:56:00,2018-03-12,11:07:00,43171,10.933333333333334,43171,11.116666666666667,10.999999994877738,7.21,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4278916,50338,2,2018-03-12,10:47:00,2018-03-12,11:12:00,43171,10.783333333333331,43171,11.2,25.00000000069847,6.66,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,0
4278850,50349,2,2018-03-12,10:16:00,2018-03-12,10:32:00,43171,10.266666666666667,43171,10.533333333333331,15.99999999604183,0.73,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4278843,50338,2,2018-03-12,10:14:00,2018-03-12,10:39:00,43171,10.233333333333333,43171,10.65,24.999999997904546,16.67,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,0
4278803,50911,2,2018-03-12,09:55:00,2018-03-12,10:19:00,43171,9.916666666666666,43171,10.316666666666666,23.999999995576253,3.8,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4278696,50349,2,2018-03-12,09:25:00,2018-03-12,10:08:00,43171,9.416666666666666,43171,10.133333333333333,43.00000000162982,7.0,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4278644,50911,2,2018-03-12,09:09:00,2018-03-12,09:17:00,43171,9.15,43171,9.283333333333331,8.00000000302675,1.3,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4278554,50338,2,2018-03-12,08:51:00,2018-03-12,09:19:00,43171,8.85,43171,9.316666666666666,27.999999999068727,1.78,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,1,0
4278432,50339,2,2018-03-12,08:24:00,2018-03-12,08:42:00,43171,8.4,43171,8.7,18.000000004190902,5.3,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4278356,50349,2,2018-03-12,08:11:00,2018-03-12,08:43:00,43171,8.183333333333334,43171,8.716666666666667,31.999999996973187,9.82,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4284577,50692,2,2018-03-12,08:09:00,2018-03-12,08:38:00,43171,8.15,43171,8.633333333333333,29.0000000016298,19.55,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4278343,50339,2,2018-03-12,08:07:00,2018-03-12,08:16:00,43171,8.116666666666667,43171,8.266666666666667,9.0000000032596,2.07,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4278177,50349,2,2018-03-12,07:27:00,2018-03-12,07:41:00,43171,7.45,43171,7.683333333333334,14.000000004423772,10.39,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4284575,50692,2,2018-03-12,07:22:00,2018-03-12,08:08:00,43171,7.366666666666665,43171,8.133333333333333,45.999999998137405,6.98,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4284574,50692,2,2018-03-12,06:30:00,2018-03-12,07:01:00,43171,6.5,43171,7.016666666666668,30.9999999997672,18.0,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4284567,50692,2,2018-03-12,04:15:00,2018-03-12,04:29:00,43171,4.25,43171,4.483333333333333,13.999999996740357,9.15,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4284565,50692,2,2018-03-12,02:48:00,2018-03-12,03:35:00,43171,2.8,43171,3.583333333333333,46.99999999883586,11.11,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4277966,50349,2,2018-03-12,00:57:00,2018-03-12,01:22:00,43171,0.95,43171,1.3666666666666667,24.99999999487773,19.27,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4277952,50349,2,2018-03-12,00:10:00,2018-03-12,00:39:00,43171,0.1666666666666666,43171,0.65,29.000000001396984,18.38,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4283508,50349,2,2018-03-13,23:45:00,2018-03-13,23:59:00,43172,23.75,43172,23.98333333333333,13.999999996740318,11.19,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4283491,50349,2,2018-03-13,22:59:00,2018-03-13,23:24:00,43172,22.98333333333333,43172,23.4,24.999999997904467,10.95,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4283466,50339,2,2018-03-13,22:03:00,2018-03-13,22:18:00,43172,22.05,43172,22.3,15.000000002793872,4.9,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4283454,50911,2,2018-03-13,21:50:00,2018-03-13,21:56:00,43172,21.83333333333333,43172,21.933333333333334,6.0000000044238,3.97,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4283437,50339,2,2018-03-13,21:32:00,2018-03-13,21:59:00,43172,21.53333333333333,43172,21.98333333333333,27.000000003725244,8.76,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4283418,50339,2,2018-03-13,21:09:00,2018-03-13,21:18:00,43172,21.15,43172,21.3,8.99999999580908,2.88,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4284633,50692,2,2018-03-13,20:43:00,2018-03-13,21:32:00,43172,20.716666666666665,43172,21.53333333333333,48.99999999953444,16.31,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4283397,50911,2,2018-03-13,20:37:00,2018-03-13,21:13:00,43172,20.616666666666667,43172,21.216666666666665,36.000000000465576,11.14,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
4283395,50339,2,2018-03-13,20:36:00,2018-03-13,20:51:00,43172,20.6,43172,20.85,15.00000000209539,4.92,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4284632,50692,2,2018-03-13,20:20:00,2018-03-13,20:42:00,43172,20.33333333333333,43172,20.7,22.00000000419097,16.11,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4283367,50911,2,2018-03-13,20:15:00,2018-03-13,20:21:00,43172,20.25,43172,20.35,5.999999998603016,3.25,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4283210,50339,2,2018-03-13,19:04:00,2018-03-13,19:12:00,43172,19.066666666666663,43172,19.2,8.000000004191019,2.52,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4283067,50349,2,2018-03-13,19:00:00,2018-03-13,19:48:00,43172,19.0,43172,19.8,47.99999999580911,4.61,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
4282989,50349,2,2018-03-13,18:28:00,2018-03-13,18:38:00,43172,18.466666666666665,43172,18.633333333333333,9.999999998137454,7.67,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4283254,50911,2,2018-03-13,18:23:00,2018-03-13,18:29:00,43172,18.383333333333333,43172,18.48333333333333,6.000000000232912,3.79,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4284631,50692,2,2018-03-13,18:08:00,2018-03-13,18:38:00,43172,18.133333333333333,43172,18.633333333333333,29.999999998137383,8.28,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4284630,50692,2,2018-03-13,17:12:00,2018-03-13,17:37:00,43172,17.2,43172,17.616666666666667,24.99999999837017,12.52,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4283253,50911,2,2018-03-13,16:50:00,2018-03-13,17:19:00,43172,16.833333333333332,43172,17.316666666666666,29.000000002561208,13.81,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4284629,50692,2,2018-03-13,16:47:00,2018-03-13,17:10:00,43172,16.783333333333335,43172,17.166666666666668,23.00000000465652,12.46,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4283252,50911,2,2018-03-13,16:37:00,2018-03-13,16:48:00,43172,16.616666666666667,43172,16.8,10.999999995809072,4.22,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4284628,50692,2,2018-03-13,16:09:00,2018-03-13,16:27:00,43172,16.15,43172,16.45,18.000000000698577,12.52,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4283208,50339,2,2018-03-13,15:30:00,2018-03-13,16:08:00,43172,15.5,43172,16.133333333333333,38.00000000162976,11.93,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
4284622,50692,2,2018-03-13,15:12:00,2018-03-13,15:53:00,43172,15.2,43172,15.883333333333333,41.00000000512232,20.35,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4282532,50338,2,2018-03-13,14:49:00,2018-03-13,14:58:00,43172,14.816666666666666,43172,14.966666666666669,9.000000003958082,2.22,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
4284620,50692,2,2018-03-13,14:23:00,2018-03-13,14:39:00,43172,14.383333333333333,43172,14.650000000000002,16.000000004889472,7.4,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4283251,50911,2,2018-03-13,14:20:00,2018-03-13,14:59:00,43172,14.333333333333332,43172,14.983333333333334,38.99999999674039,3.78,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
4282447,50338,2,2018-03-13,14:13:00,2018-03-13,14:19:00,43172,14.216666666666669,43172,14.316666666666666,6.00000000256113,1.16,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
4284618,50692,2,2018-03-13,14:08:00,2018-03-13,14:22:00,43172,14.133333333333333,43172,14.366666666666667,14.00000000186262,10.18,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4282403,50338,2,2018-03-13,13:52:00,2018-03-13,14:12:00,43172,13.866666666666667,43172,14.2,20.00000000069841,13.19,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
4282399,50339,2,2018-03-13,13:49:00,2018-03-13,14:34:00,43172,13.816666666666666,43172,14.566666666666666,44.99999999906875,12.51,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
4282377,50349,2,2018-03-13,13:45:00,2018-03-13,14:18:00,43172,13.75,43172,14.3,32.999999999301565,8.92,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
4282374,50911,2,2018-03-13,13:45:00,2018-03-13,14:09:00,43172,13.75,43172,14.15,24.00000000139704,16.06,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4284617,50692,2,2018-03-13,13:33:00,2018-03-13,14:06:00,43172,13.55,43172,14.1,33.00000000209549,7.37,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4282208,50911,2,2018-03-13,13:08:00,2018-03-13,13:14:00,43172,13.133333333333333,43172,13.23333333333333,6.000000000232912,1.41,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4282179,50349,2,2018-03-13,13:00:00,2018-03-13,13:28:00,43172,13.0,43172,13.466666666666669,28.00000000395817,8.19,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4284616,50692,2,2018-03-13,12:59:00,2018-03-13,13:30:00,43172,12.983333333333333,43172,13.5,31.00000000000005,7.38,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4282122,50911,2,2018-03-13,12:58:00,2018-03-13,13:08:00,43172,12.966666666666663,43172,13.133333333333333,10.00000000162986,2.22,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4282057,50338,2,2018-03-13,12:39:00,2018-03-13,12:50:00,43172,12.65,43172,12.833333333333332,10.999999995343366,3.02,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
4282050,50911,2,2018-03-13,12:38:00,2018-03-13,12:52:00,43172,12.633333333333333,43172,12.866666666666667,14.00000000186262,3.78,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4281992,50911,2,2018-03-13,12:22:00,2018-03-13,12:35:00,43172,12.366666666666667,43172,12.583333333333334,12.999999998835763,7.88,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
